id,account_number,account_label,account_class,balance,total_debit,total_credit,entries_count,created_at,financial_report_id,account_lookup_key
3dd63400-22dd-4f2a-9318-9cad161b036b,0000064-04,,0,37823.44,41153.23,0.00,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fa611311-52d2-439e-bca3-1217a5d13d36,66110000,Appointements salaires et commissions,6,42260030.77,39606176.82,0.00,13,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,6611
7633d1e3-25b8-4c45-8e19-882ac0d182ff,0000042-03,,0,-712255.96,-742996.69,0.00,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
07a76fb2-207b-4bfc-8145-bcbea61bea0a,0000199-06,,0,16895.99,16076.64,0.00,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
00031229-6888-4a6e-ad75-ff0e39330b34,0000259-03,,0,-96440.00,0.00,112361.55,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fdbf131e-bcc0-4c97-8158-258f7b59af95,0000001-01,,0,3105576.28,3691009.75,0.00,5,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a44db408-4907-449b-a167-fb11e5f8084f,0000114-01,,0,21948389.41,14575189.30,-3948092.55,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c90a49bc-f4a4-45e3-a314-8c4464363ee4,0000373-03,,0,-116316.61,0.00,156571.13,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
48a653e8-ac57-4e90-bdee-a118208e78de,0000178-02,,0,-1828711.44,57976.17,2126985.17,3,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
80a6b9fb-d380-4dd3-b2c8-cde213fb78c6,0000474-01,,0,40078.91,36937.41,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3d4876d6-c5a3-4d24-86bd-8b07ee1d632e,0000213-03,,0,-3780440.09,0.00,4596647.14,1,2024-09-04 18:15:33.418621+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7a0ffd25-7008-4f15-9a3a-f07b1363448f,0000090-01,,0,5334119.25,4930967.33,0.00,4,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7817be57-1e64-46b8-a0bf-255ba513b3f1,0000381-02,,0,67370.33,72809.10,0.00,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
cfc3bb7b-e414-4c9b-b53a-cf46c212153a,0000007-02,,0,-642359.60,214601.10,853024.13,3,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
56f45415-5522-4d72-9350-802995aaa80b,0000156-02,,0,9228.87,71546.52,63080.78,2,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6a8bb722-a802-490f-bd26-b5e8417bc90a,0000216-03,,0,-20112749.19,0.00,21355000.34,1,2024-09-04 18:15:33.418621+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2ac3db66-66e4-4c3f-9593-a38895bce196,0000016-06,,0,86628.11,224067.98,133633.56,2,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1671f969-4892-497f-8e99-a0fbb1951370,0000048-03,,0,3923255.68,5123364.00,20854.53,3,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c3462b81-1efa-40a0-8e74-7bcfc8af9e4d,0000038-03,,0,-2375143.46,20108.15,2180116.20,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3badc255-9130-4a9a-9a80-ebe00814fd95,0000338-02,,0,-1630123.23,731.33,1408068.31,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fa54b703-d551-42de-bbc6-5382a3463329,0000013-01,,0,4543813.66,4448080.52,0.00,5,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0a9a5956-305d-4bac-a854-ed123cb48839,0000383-02,,0,145998.31,143451.38,0.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
370bcffc-5185-45b1-9ae4-cc0e002ade80,0000017-06,,0,-102318.64,0.00,99204.82,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5daf214e-7ff7-415a-8e12-23348c1f5945,0000340-03,,0,-8595.40,0.00,8783.34,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e79e046c-f147-4227-9c9b-4f71de9ba674,0000384-01,,0,157241.62,186076.50,0.00,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
aa70af8d-c577-425c-8ed0-31380e1edd50,0000058-03,,0,-73914.00,246.68,65814.02,1,2024-09-04 18:15:33.331199+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
2753e8f3-8196-4acf-8781-815c1cb7fc67,0000236-24,,0,39251.67,39591.10,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f985b6b0-b0ec-473a-b2f0-876a96d4006b,0000258-01,,0,1560121.72,1203425.31,0.00,3,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b1a5dc39-ac6b-49bd-b63b-2898bf05465f,0000406-01,,0,9830.24,9844.82,0.00,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
32b415e0-b8d0-4bdf-8474-66e4203eacc2,0000180-10,,0,1504.31,1585.05,0.00,1,2024-09-04 18:15:33.436459+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e1978bff-f96f-4f6f-a0ab-b58085ad29f6,0000271-02,,0,-10162206.17,563254.90,12665828.28,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
63f6b79e-a6ce-44b6-8135-d22122f81700,0000032-01,,0,8622165.39,9338103.57,0.00,4,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6e6e8d72-a09a-47b6-b983-91db706180bf,0000081-03,,0,-6329733.90,345239.40,6341648.00,2,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
24e1107b-365f-421e-ab04-cb1642d42f43,0000216-01,,0,23446335.44,21821672.34,0.00,4,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b96eb3ad-28e6-4d15-b1b5-f37535e8ec30,0000067-03,,0,-310442.32,0.00,266082.15,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
769e26f2-95db-4a68-ae55-29566d6f56db,44922500,"Etat, avances et acomptes versés sur impôts",4,3.56,3956.40,4580.51,40,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4492
11ba5f87-9ef3-4071-9ac2-73d394caf48c,0000002-06,,0,-132992.67,0.00,119671.43,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3915e225-76d5-4b9b-aae1-8d456df4bf30,0000419-02,,0,466881.10,541461.13,0.00,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4ab1d69a-7cce-4f36-af6e-16b41b467779,0000320-03,,0,-26821.83,1.14,23455.81,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1750a83b-895b-49c2-802b-7e55aeacdea5,0000020-05,,0,-252318.81,0.00,249126.67,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e295e9bf-103b-4d28-b0dd-c8117577ba53,0000375-02,,0,17954.24,22185.53,5103.84,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8bdad5a1-c226-44c9-bec5-d26475367274,0000021-07,,0,-143441.06,0.00,124307.89,1,2024-09-04 18:15:33.442534+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d80de601-494f-4e75-9049-9f4c212b2c4c,0000236-12,,0,33182.04,31515.00,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
87a6c617-60fc-4550-b500-1d0302a4e8a7,0000132-17,,0,14888.13,16038.42,0.00,1,2024-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7f2d068d-1cda-4c98-ab06-e6e2ffb7b049,0000103-04,,0,-260790.13,6080.12,309929.53,2,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f3cb5251-8bf0-4c54-b44b-4eafbea34de5,0000200-05,,0,2037.35,1611.40,0.00,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8a553c02-5448-4812-a1f6-957d1a7809ff,0000048-01,,0,953710.31,930216.73,0.00,3,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
210b66dd-3656-401b-b46c-1db3a661720a,0000008-06,,0,-108423.03,0.00,142261.71,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
56afc403-b9a8-46a4-8863-323f9127a6c7,0000359-02,,0,2232609.26,2148735.36,1030.45,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
da211f3e-0f07-477a-8f91-daab9d5d42ae,0000029-11,,0,-62096.92,0.00,58786.92,1,2024-09-04 18:15:33.327181+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a12a78ad-3a9a-44eb-a6de-71d23eb786da,0000074-03,,0,-199161.12,0.00,179127.20,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
dcbdff62-96e8-40e2-be25-aa5cf6d8e18c,0000205-04,,0,-4331642.10,0.00,5095544.81,1,2024-09-04 18:15:33.418164+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c2e3dbbc-6a49-40c9-96ba-424aec8b8d6e,0000147-03,,0,-2130448.59,129036.45,2139382.93,2,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
89581b87-774f-4098-9b05-f946a1a7efac,0000123-02,,0,-1598765.97,102205.00,1750062.10,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8c4a05f1-b72e-493f-b0ea-66e48f8cf7ef,0000450-01,,0,410003.55,347854.95,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d5381dc1-ebf8-4b8a-b59b-ac1ae3846346,0000220-02,,0,-7596188.01,204272.84,6137505.34,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f94670df-a110-4e3d-a000-053ed44040d9,0000009-05,,0,-128359.64,0.00,133075.97,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8bb8130f-2ac1-475f-8775-86f2af0d4ff4,0000377-03,,0,-79175.94,0.00,73803.56,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d1b0093f-0164-4204-9615-2801a3210b5c,0000178-01,,0,2124258.44,2173169.83,0.00,3,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e0594c6e-d194-4642-9524-4afc457275b7,0000316-04,,0,-13059.06,0.00,14368.67,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
021f0219-64bd-4aa4-905b-e5c22c6d8b3d,0000017-03,,0,-3569115.78,0.00,3453628.31,1,2024-09-04 18:15:33.406597+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
767021e9-7126-4f7a-8a38-b55af6c11807,0000080-01,,0,10552744.23,9581673.90,0.00,3,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4842bf3e-0452-40bf-b605-fd9ca2429ae4,0000094-01,,0,7415750.71,8499452.07,0.00,4,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
aeebe6d2-242a-4819-b6ca-535fc585f90c,0000101-04,,0,-261134.43,26486.01,364231.95,2,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
051c4867-f512-4c90-96dd-5ae1346b92ed,0000126-01,,0,4116465.81,4820533.78,424840.09,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
df475bd4-adef-4583-b8dd-9148a269728b,0000347-02,,0,-2124415.20,0.00,2104229.87,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
bb3464b9-be45-47c1-ad8a-29378cdd65b3,0000362-02,,0,-1552801.30,1844.98,1398053.71,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a0862af9-551b-4561-be70-91eb082acca6,0000330-03,,0,-114546.78,0.00,101104.29,1,2024-09-04 18:15:33.424208+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d201e2b7-eb29-412c-a942-371960b84e5c,0000491-02,,0,520.32,540.12,0.00,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
bf4127ef-210e-429d-8eb7-99110b7780b6,0000334-04,,0,-1373808.89,0.00,1351900.19,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
479277f3-d3e7-460d-a324-e30ae0e41854,0000486-04,,0,-5038494.78,0.00,4640223.28,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1f811626-9468-495e-8e68-9684fdd3bea9,0000358-05,,0,-22748.99,0.00,19625.96,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3f95128c-3ca0-42cc-b54b-8413e88f2d5d,0000202-03,,0,-632840.10,0.00,713145.96,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
29e297a7-8f29-4029-b85e-8b3cf8b644b5,0000042-14,,0,5662.05,6169.42,0.00,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c8baf005-bff6-49c3-af81-fe6fe96810b7,0000397-05,,0,-4.48,0.00,4.37,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
aa9c8296-4f58-40b7-81c3-5b1cb238a1e0,0000420-02,,0,700775.41,845943.13,0.00,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d5d4b8a5-9813-4a05-8b8d-27c26b78c496,0000031-03,,0,-912955.19,0.00,789237.33,2,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
25ae13f0-3076-42c9-8677-522dc3ed90d8,0000233-01,,0,3079726.73,2839392.72,0.00,2,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6c318a39-f67e-4789-ad50-76e719702170,0000466-02,,0,262.04,283.90,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ad593b2a-3ecf-45ad-bf50-737da82f9c34,0000476-01,,0,27316.32,32570.45,0.00,1,2024-09-04 18:15:33.394075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5120f932-696a-439f-b0ec-b9f3c6a6029b,0000330-01,,0,219766.06,708036.69,578098.95,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c5f457e5-65fd-451b-aacb-bb99758fcf5d,0000331-03,,0,-3156385.46,0.00,3697082.59,1,2024-09-04 18:15:33.424208+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fdb73a81-5d4e-423d-b566-363c7d19c3ba,0000243-03,,0,-127921.03,0.00,128532.27,1,2024-09-04 18:15:33.419727+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f88d3481-fc1d-4412-b5db-a2611c53ce3c,0000018-02,,0,-2436651.13,0.00,2835329.13,5,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9ff909f6-cfe0-4a7f-a7a7-5ab88200e61c,0000421-01,,0,-63599.40,0.00,71290.32,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
81346827-aae1-4f12-977e-3f7e9f28d4d5,0000158-02,,0,-478392.34,150192.72,561935.49,4,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ebf77518-8862-4d1e-a292-5bd701446587,0000009-04,,0,-660259.76,0.00,549629.90,2,2024-09-04 18:15:33.321739+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c8d7bd16-6507-4435-9d7d-b2eda70dcf4f,0000093-03,,0,-205977.62,102.36,167662.64,1,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
32a88afc-6187-483f-b82e-51c8d84b340d,0000356-02,,0,411857.30,371130.89,864.62,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
5bdf8d1e-dbf2-42ec-aa50-a7025936594f,0000205-03,,0,-26503972.10,0.00,22301579.55,2,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
29d08532-8673-45e3-bc20-72035dc0fdcc,0000307-01,,0,199338.76,210190.88,0.00,2,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
17501c44-3e6e-4acd-addf-0ce47e3c6449,0000391-02,,0,691563.45,738634.28,0.00,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4b9d6383-5e95-4aac-8eb2-bced9947de04,0000003-09,,0,-107709.88,0.00,102899.72,1,2024-09-04 18:15:33.438836+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d1a5247d-2cd8-4430-ad32-b403613ce9b2,0000414-01,,0,30694.29,33511.95,0.00,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4d4b28f2-c89f-45bf-8b20-031684bb0a9c,0000011-04,,0,-438865.17,136517.53,577668.53,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
fdfeeed4-6260-49cc-a094-37f1dae72548,0000256-02,,0,-1782548.71,0.00,1551437.86,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
4745cc44-df63-42c2-8f8e-a03070d700da,0000070-01,,0,1254182.10,1176629.48,0.00,4,2024-09-04 18:15:33.333567+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
dd2dd21c-7e71-4898-abb0-ef74b75df188,0000035-01,,0,36322651.54,31516737.44,0.00,4,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
cb382ade-4534-44d3-bdce-590180d2c54a,0000201-02,,0,-1547918.18,1207875.42,3204735.04,4,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
8aa9c29a-dd40-4f02-a97d-e71bc8378766,0000183-02,,0,1016705.85,2145760.03,953821.99,4,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
38bf2d69-b20f-47d6-b583-137035f87a61,0000419-01,,0,-520501.71,0.00,467297.57,1,2024-09-04 18:15:33.382425+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
745c1beb-ee41-4571-8d3f-991e0ca93114,0000237-01,,0,8289359.51,6703918.29,0.00,2,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ec80c595-db56-45a9-a56c-70955219d7a4,0000212-04,,0,-394731.57,0.00,348010.09,1,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0bd84556-62ef-4e5b-9545-b6d23d1e5320,0000236-16,,0,28581.51,28411.82,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
21c6c8a6-4c7a-4441-8caf-146fe1419d3b,0000109-02,,0,-943426.15,4009942.01,4603472.67,3,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
cfdaf086-9b36-4f92-8739-7a0d9306cd22,0000167-03,,0,-562744.14,0.00,429488.02,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
64d8d404-5935-43c8-9db3-223c1939c324,0000456-03,,0,-763.38,0.00,697.20,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ec9e01e0-d86c-4a73-beb0-e37ca939af42,0000054-02,,0,-1636169.63,429.71,1814778.40,4,2024-09-04 18:15:33.327661+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
dcfe5b9b-95b6-4ca4-b586-e465f340510c,0000152-06,,0,-7391.93,0.00,7619.92,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0e1b58ee-8ab0-40e1-90d7-608929f9837e,0000029-08,,0,-69332.68,0.00,77679.80,1,2024-09-04 18:15:33.327181+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1bd849d1-293f-436b-80bf-5320d96f2d60,0000358-02,,0,-205189.45,0.00,232032.83,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
630e799e-5f2c-48c8-a9c7-4e21b4c6b7d5,0000110-02,,0,-6572659.13,283761.14,6218348.90,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
867eb898-ef65-47fd-8ba4-c3af7e21f2bb,44783000,Autres impôts et contributions,4,-189496.48,7490829.59,6173138.28,88,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4478
ab66c64a-b5a4-4843-b6b8-4d72226774fb,0000482-02,,0,-142.39,0.00,124.18,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e65a6462-2edc-490b-a6e6-9052f4e9fd01,42110000,"Personnel, avances",4,-56952.03,5025108.42,6094448.57,58,2024-09-04 18:25:59.968724+01,32974e1a-e8e0-4784-b4e2-489d329d7eaa,4211
7ec2d204-0bdc-4687-8db3-d19c7c873b4f,0000301-02,,0,1245684.12,1540520.14,0.00,1,2024-09-04 18:15:33.369906+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9c90e792-1aac-495e-a106-ab2965d6e65d,0000136-03,,0,-28906568.29,106167.41,35765965.57,2,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
d73c24cd-0743-4909-b127-4d209e9263aa,0000122-03,,0,-26465.37,262.85,30058.50,2,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
bbbb8a93-082f-4406-9709-ebd4b0ae5db5,0000236-07,,0,70307.35,69803.87,0.00,1,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
0456565a-5d75-41ed-9d82-c11ad7ae7a13,0000235-01,,0,5783801.47,4338051.18,0.00,2,2024-09-04 18:15:33.358464+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
e51dee38-ae2c-4ba1-b6bc-906be3d34086,0000376-01,,0,-499150.02,102066.83,577491.00,1,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
1597044e-e20b-4f94-9a64-0b2af352faac,0000065-01,,0,1382542.37,1365041.99,0.00,3,2024-09-04 18:15:33.331199+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ea476d52-5ef5-47d0-a82a-6db84e3be5a4,0000483-02,,0,-116764.78,0.00,89792.91,1,2024-09-04 18:15:33.394444+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9303ecf6-3ec6-40f1-9693-3d9a39c2c7fe,0000078-01,,0,457541.68,482673.91,0.00,3,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
9d43c463-f127-40e5-8605-d1b4144f7193,0000395-03,,0,-19949.97,0.00,21580.90,1,2024-09-04 18:15:33.424605+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
ceb85ce5-14a5-4992-8b5e-26fdae323edb,0000443-01,,0,488229.62,443051.23,0.00,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
7d9ed2d3-ba25-485d-a4ad-77a7c46346c9,0000082-02,,0,-3544507.30,47249.39,3093434.48,4,2024-09-04 18:15:33.334003+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
135f5ad5-fdbf-4f87-8289-1ee725574685,0000186-02,,0,-1216951.55,59621.71,1318738.67,3,2024-09-04 18:15:33.351633+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
058c00cf-5b08-4cd6-b2b9-9bade3f68244,0000118-15,,0,-185445.07,0.00,204685.35,1,2024-09-04 18:15:33.433835+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
f1f495f8-ecca-4401-a855-70b88869de70,0000187-04,,0,-64890.43,0.00,69891.89,1,2024-09-04 18:15:33.4125+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
18629e24-9cd0-40a1-9cfa-ab96adf5352f,0000176-02,,0,-1382243.21,278856.32,1836838.42,3,2024-09-04 18:15:33.345772+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
3c8e8dab-bc87-4340-a797-7a37883bc7ae,0000462-02,,0,-94867.78,0.00,96667.69,1,2024-09-04 18:15:33.38845+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
17ce6ff0-50f2-407d-8344-45b712768300,0000251-02,,0,-2709422.66,2245.60,2800483.91,3,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
bf29212f-6a1b-46a0-9454-c4d0127b8d01,0000169-03,,0,7139692.40,8186889.89,277580.56,3,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
a8680dce-4c18-4bb8-9895-3a392b192c41,0000268-02,,0,-834876.50,0.00,847809.68,2,2024-09-04 18:15:33.363993+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
c99022cb-7c2e-4233-bc34-41ea5596aef4,0000358-01,,0,2759370.53,2671621.25,0.00,2,2024-09-04 18:15:33.376075+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
b3d1a0d7-3770-402d-81c2-6676d895349c,0000143-01,,0,4235074.64,3808227.91,0.00,4,2024-09-04 18:15:33.33919+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
6b3ef2f7-0d1e-44e3-acda-074cd289f2ae,0000120-03,,0,-494731.01,164633.58,669126.78,1,2024-09-04 18:15:33.400498+01,657e0127-ff69-473c-843d-5b8c8e036a10,NULL
