"id","account_number","account_label","account_class","balance","total_debit","total_credit","entries_count","created_at","financial_report_id","account_lookup_key"
"95ec569e-4cbd-4eb7-8a08-fb3bcccedb63","0000114-04","","0","421966.00","594010.00","172044.00",2,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"95ff7598-a96a-4e0b-ae11-595915ed1f98","0000251-03","","0","-56882.00","118.00","57000.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"962b01d8-4a1a-4f69-9abc-a863a15865a1","0000221-07","","0","5918945.00","5918945.00","0.00",2,"2025-09-04 18:15:33.357851+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"963d561a-f03e-482f-8696-a700b9e1bd45","0000001-03","","0","-2772507.00","100.00","2772607.00",3,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"963dfc85-5de2-4626-982c-fb56983bb422","0000348-03","","0","-33000.00","0.00","33000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9647f26a-5b28-4111-a88d-ca0c7117ee1f","0000247-02","","0","-3673000.00","0.00","3673000.00",3,"2025-09-04 18:15:33.363514+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"967121ab-2d89-426d-aa1a-0cdf88a2ff18","0000022-11","","0","-85000.00","0.00","85000.00",1,"2025-09-04 18:15:33.430434+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"967a04f0-a8e5-4689-9f64-4fffa7b056e7","0000173-02","","0","-5137463.00","28437.00","5165900.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"967cfcfb-2228-4081-9523-318d6cf4cff2","0000358-07","","0","-104000.00","0.00","104000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"96950cfb-7790-461a-81b9-7e44c8974a6b","0000221-10","","0","10000.00","10000.00","0.00",1,"2025-09-04 18:15:33.357851+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"96a0b19e-3353-4e29-b383-2932c683f191","0000024-05","","0","-305354.00","0.00","305354.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"96a8f9f4-d1c1-41bb-9d6d-76c8a6a9af33","0000219-03","","0","-145800.00","0.00","145800.00",1,"2025-09-04 18:15:33.418621+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"96aa4ada-692f-46f7-bb77-ade95db457d7","70612000","dans la Région (7)","7","-7409938.00","293407379.00","285997441.00",237,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","7061"
"96df678b-0c7a-4115-9af6-4618b5323a2d","0000344-02","","0","-801500.00","0.00","801500.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"97012657-0bc7-42b8-a875-51e777ff4b00","44280000","Autres impôts et taxes","4","27804.00","1479480.00","1507284.00",24,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4428"
"97065dda-2421-4b13-bacf-b1ae1908c1c6","0000007-01","","0","5205006.00","5205006.00","0.00",4,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9712d1ba-a871-41d7-95cb-6570251c689a","0000446-02","","0","839.00","839.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"97373b5e-305e-4e59-8ad3-a67c2215fa72","0000078-05","","0","2370.00","2370.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"97a0dfc2-7b70-4da6-8f26-1b14a8396183","0000136-02","","0","2154661.00","2182161.00","27500.00",3,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"97a5eab0-8009-498e-ad4a-93d6135e4d0f","0000001-06","","0","-90000.00","10000.00","100000.00",2,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"97ed8d23-c315-4358-b9a1-bb5370b23330","0000073-05","","0","8488.00","8488.00","0.00",1,"2025-09-04 18:15:33.40014+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"97f9e432-2dca-41cc-b8c9-4bb9a9195799","0000257-05","","0","-1250.00","-1250.00","0.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"97facdbe-373c-46d7-955b-4f4e60c833a9","0000162-03","","0","1787500.00","2087500.00","300000.00",3,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"97fd4b34-ecbb-411d-af38-ed04ebba9da5","0000076-01","","0","1779089.00","1779089.00","0.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"980512be-cc40-47eb-bde2-ffcbaba84eb3","0000029-09","","0","-12173.00","0.00","12173.00",1,"2025-09-04 18:15:33.327181+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"980b2468-e9e7-4071-9607-8b2464f6bdd5","0000247-01","","0","3775000.00","3775000.00","0.00",3,"2025-09-04 18:15:33.363514+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"98236d7d-a987-4924-bdd3-546e76a33223","0000003-05","","0","-145666.00","0.00","145666.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"983c0b2c-a94f-437e-92b4-d0ef4086cff2","0000037-02","","0","-4257288.00","200000.00","4457288.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"986472a9-d999-42bf-ab0e-e9c3c85580bb","0000070-05","","0","-12371.00","0.00","12371.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"98698f62-772d-4d50-bb7b-fb27e08d68c1","0000158-04","","0","-912000.00","0.00","912000.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"98be9723-75b6-4941-86ff-69af152dd9e2","0000290-03","","0","3.00","3.00","0.00",1,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"98e1181f-be81-4a34-a2d9-3cd2dabcc2e8","24420000","Matériel informatique","2","250000.00","250000.00","0.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","2442"
"992b84dc-4f72-40ec-a2dc-f01a285828c6","0000268-01","","0","325300.00","725300.00","400000.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"993dca72-fea5-4206-bfed-8254b1b75f25","0000190-02","","0","-439235.00","78040.00","517275.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"99669d39-f8da-45d6-b176-784729857a7c","0000185-01","","0","910948.00","910948.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"999678aa-bba8-4639-8e01-5d4f0541ed88","0000110-01","","0","2282230.00","2582230.00","300000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"99999076-3113-483a-b573-1d9b5dc8d728","0000033-08","","0","-1556818.00","30852.00","1587670.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9a8ab37a-2001-4207-a09c-ac5e8f5110da","0000186-03","","0","-338983.00","0.00","338983.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9aae27a9-86d0-412e-aefb-37cdccc97a0f","0000236-22","","0","25000.00","25000.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9ac6b4bb-5bbd-489a-ba3a-75084f991c1c","0000242-01","","0","4963937.00","4963937.00","0.00",3,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9b6f0052-b4db-4f43-8858-63ac2827cb60","0000200-03","","0","-117119.00","10000.00","127119.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9b831712-cb0c-470c-b153-4cd0282276fe","0000415-02","","0","129500.00","129500.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9b9ea6f7-4893-4be1-b5a8-9149c3dbda30","0000195-04","","0","-46687.00","0.00","46687.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9bb6ee48-c88b-42b8-a1fd-9c156274c535","0000314-02","","0","-399085.00","915.00","400000.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9bd40134-ff5c-4c13-ba8c-f582e15c5b90","0000151-04","","0","-824000.00","0.00","824000.00",2,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9be20741-f94b-4c1b-a886-37bf826f22e1","0000009-06","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9c4e2d97-944b-4fe4-ac3e-66dd2912ba44","0000271-01","","0","10890917.00","11504517.00","613600.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9c5bd5b4-d806-4162-8a54-f50fcf05fab1","0000272-02","","0","-381000.00","0.00","381000.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9c9393dc-7c3a-48d8-bfb3-923be19e9649","44322000","T.V.A. facturée sur prestations de services","4","2626673.00","50264339.00","52891012.00",111,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4432"
"9cc30116-af8a-4fc1-b250-2974378ed814","0000089-02","","0","-1799169.00","631.00","1799800.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9cde6924-a1a7-44dd-b843-1b395cc80f43","0000215-04","","0","-4752000.00","0.00","4752000.00",1,"2025-09-04 18:15:33.418621+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9cfd0d62-887f-4029-add3-92abe2a298c9","44410000","Etat, T.V.A. due","4","884444.00","39927640.00","40812084.00",20,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4441"
"9d204922-8f15-422d-b059-ab15aa815d93","0000085-03","","0","-22881.00","0.00","22881.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9d42f438-7668-40f2-83c4-5d90bea8b930","0000007-08","","0","-125000.00","0.00","125000.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9d52c6cc-c3f5-4ff0-96b0-988a9cb847a8","64500000","IMPOTS ET TAXES INDIRECTS","6","2126546.00","2126546.00","0.00",6,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","645"
"9d7aff66-fe31-4c91-906e-83a1f89e4468","0000100-01","","0","3170153.00","4050153.00","880000.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9d8db3b4-646e-4148-8cd7-4d3f66bbfd6b","0000127-03","","0","-3540000.00","-3540000.00","0.00",1,"2025-09-04 18:15:33.412115+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9da22c2e-c29c-48ec-a78f-808e230ffb84","0000025-01","","0","3681698.00","3681698.00","0.00",3,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9dd61cf1-a999-49de-998c-9ac692fd9c19","0000112-03","","0","-532800.00","0.00","532800.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9de110b8-9eb5-4de8-9e29-33b96da790f5","0000181-03","","0","-292420.00","61380.00","353800.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9de127bd-b147-4b3a-ac23-e262a614b251","0000060-02","","0","-6784000.00","0.00","6784000.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9e00fa37-e8a2-46b4-a776-80e219bff575","0000164-03","","0","-552847.00","0.00","552847.00",2,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9e237f50-64c9-4d22-b5d2-3417ce5c7266","0000320-04","","0","-37648.00","0.00","37648.00",1,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9e32f7e6-ece7-4669-9a5a-12692fb89a5b","0000384-03","","0","-192818.00","0.00","192818.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9e545016-9574-4f11-9aa2-2412857518ad","0000007-06","","0","-101475.00","0.00","101475.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9e728371-6326-436c-8e92-fb1745042f5d","0000083-03","","0","-120254.00","0.00","120254.00",2,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9e8778bb-2ba8-4f9b-b541-c553d16e8ec7","0000284-02","","0","49918.00","49918.00","0.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9e8ceb5a-fa14-459a-a580-950e5ea24111","0000003-01","","0","6305574.00","6305574.00","0.00",6,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9ee6b659-7ba9-4d67-9796-5e2f80f03aa6","0000268-03","","0","472000.00","472000.00","0.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9f201085-c895-4a9c-83c5-cbe9ba426819","0000132-22","","0","15000.00","15000.00","0.00",1,"2025-09-04 18:15:33.436124+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9f322d16-83de-4442-b7a8-bed147f3cddb","0000190-01","","0","950835.00","950835.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9f4ba341-212e-479d-acf0-b2d6b717263f","0000196-02","","0","-473487.00","56213.00","529700.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9f4ef50f-03cf-4e27-bdeb-98f2e0db1735","0000482-04","","0","126.00","126.00","0.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9f500d4d-76f2-48a2-9ab5-30c4172f5baf","0000236-32","","0","37500.00","37500.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9f86a1ee-646f-45cc-b1ff-483e5f251219","0000180-13","","0","-117000.00","0.00","117000.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9f893575-1f91-4f4a-919b-2adba2a1d949","0000223-03","","0","-4419620.00","0.00","4419620.00",2,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9f9168b8-cf74-4068-a499-c1f936f6bdce","0000085-01","","0","751286.00","751286.00","0.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9fa53a37-25e2-4184-babf-2eb8cf58d38b","0000449-01","","0","35000.00","35000.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9fcad63f-9796-472c-97f9-58f475b4f415","0000326-02","","0","-2959926.00","72.00","2959998.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9fdd0ab1-66b6-47cf-926a-1e7012ab45de","0000479-02","","0","-20000.00","0.00","20000.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"9fe6d53c-18e2-48a6-9846-1243a30ba5d6","0000122-02","","0","-2041346.00","104454.00","2145800.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a00120e6-5767-4222-8870-9a5f27457c92","0000399-04","","0","-4393568.00","0.00","4393568.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a00e7234-2d89-4235-9a50-a35fad275fea","0000073-12","","0","2371.00","2371.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a01576a3-21f9-41f4-869b-1cd4241b595b","0000043-04","","0","76725.00","76725.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a02bf6d2-8c34-4fff-ae68-5b1b5d1e1f23","62810000","Frais de téléphone","6","1375000.00","1375000.00","0.00",11,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6281"
"a0410e6c-9836-44e0-80c1-2953c3df64e1","0000334-02","","0","1177500.00","1215000.00","37500.00",2,"2025-09-04 18:15:33.375633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a080e155-a47b-4ba5-8c6b-1ef1c5bc242a","0000022-06","","0","-123236.00","2371.00","125607.00",2,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a09b2179-048b-4b6b-9067-1e5f49dc8c35","0000421-02","","0","66710.00","66710.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a09e0709-db97-4610-8cf2-17d6f63a69ba","0000200-04","","0","-9659.00","13222.00","22881.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a0a572ec-ad43-40ff-a0b2-44ddbea1a4b4","0000033-03","","0","83820.00","83820.00","0.00",2,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a0cfb75a-0641-4fff-b540-e2a5f7fac05e","0000266-01","","0","-4851200.00","148800.00","5000000.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a0d38345-e774-48ae-ba78-91969672ee92","0000382-03","","0","-121953.00","0.00","121953.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a0d5421b-af73-4d25-99c1-d4f7ef264d9e","0000073-10","","0","2371.00","2371.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a12b2b57-1a0e-44e8-a6d1-088701106090","0000441-02","","0","-280500.00","0.00","280500.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a1595267-f6cd-47f0-892f-3f4c2ff764c2","0000014-01","","0","3161047.00","3161047.00","0.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a1947809-8ee8-45d2-9c0f-3b2112eec50d","0000168-06","","0","4500.00","4500.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a19f0733-9d44-43b9-9156-064dbec80b3c","0000121-01","","0","4974690.00","5387690.00","413000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a1a57d4d-b1b0-4662-bdfe-2e97c6128d7a","0000125-02","","0","-6316223.00","143777.00","6460000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a1ccd93e-02dd-4bf5-a712-a0f8db3e971a","0000279-02","","0","-261330.00","0.00","261330.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a1d79c71-e820-4e31-bb3d-69f250975bb8","0000236-14","","0","37500.00","37500.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a2144cd2-87cb-4d6b-bc57-c1c6e16ad589","0000047-02","","0","-3550510.00","0.00","3550510.00",3,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a220ac1f-7b0b-4168-a491-b9be16ee9a91","0000251-04","","0","-14000.00","0.00","14000.00",1,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a26ab877-fc04-4417-9f85-cce09412bf2d","0000026-01","","0","1352415.00","2339716.00","987301.00",4,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a28a4b26-0708-47d8-8224-1b619b66dff8","0000134-04","","0","28987200.00","28987200.00","0.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a2a22732-75ff-4168-8c4d-a335de7814ff","0000294-03","","0","-1722.00","0.00","1722.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a2a61082-b3db-49a0-a64e-adc54f478127","0000013-05","","0","-145665.00","1.00","145666.00",2,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a2b527ed-d433-4dd1-b6ee-4db310fc6b68","0000255-03","","0","-3000.00","0.00","3000.00",1,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a2db7b2a-787b-4cd7-935f-8a4236b69d9c","0000197-02","","0","-2547973.00","28437.00","2576410.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a3313f83-70b0-465b-b550-af00bcbbad20","0000091-02","","0","-4835400.00","3193000.00","8028400.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a3827330-1893-4588-a81e-3ae51303cd3f","0000464-01","","0","28814.00","28814.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a3d07583-e1ae-4ab4-9721-aa59da759bb8","0000317-01","","0","142600.00","142600.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a3e4b6f2-afb8-4087-98d8-b117e373c193","0000153-01","","0","4555195.00","4555195.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a45500bf-9055-4775-824a-ae836f09d0b7","0000351-01","","0","8520248.00","8520248.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a468aff1-12c8-4d8b-84d7-5d19709d56ab","0000176-03","","0","-1803000.00","0.00","1803000.00",2,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a46e8c07-faae-4923-a815-bf06cbcec860","0000153-03","","0","-876875.00","0.00","876875.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a49fb155-e497-48da-b05f-53a3bd51beb9","0000272-01","","0","381000.00","381000.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a4a62087-1240-45fb-99c4-b54c77eb5dbd","0000163-01","","0","2191479.00","2191479.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a4a7950b-6342-4180-93bd-74abb7f93bf6","0000288-03","","0","61470.00","167670.00","106200.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a4c1a378-204b-4a10-aa4f-cff047f711f2","62420000","Entretien et réparations des biens mobiliers","6","103200.00","103200.00","0.00",3,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6242"
"a4dae34e-789c-41d4-ab65-3846b985a140","0000432-01","","0","25000.00","25000.00","0.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a4e247c1-8e64-4700-ae70-ebcaa6f0d62d","0000321-01","","0","185066.00","185066.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a4f28651-19f9-4f79-9b1e-4572af567224","0000431-02","","0","-25000.00","0.00","25000.00",1,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a506c388-a9d8-4801-aaef-e149c3879564","0000068-04","","0","-11100.00","0.00","11100.00",1,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a515edd2-06b9-4697-926a-72287fa46f59","0000161-03","","0","-4237288.00","0.00","4237288.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a5445ba8-c8cd-4ff3-99ea-0d0cf05a9ecc","0000255-01","","0","-1497458.00","3502542.00","5000000.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a55ae409-14d8-4a40-8261-bf4328ca2d81","0000132-27","","0","-334000.00","0.00","334000.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a5964033-059d-45f2-9a1b-6c53bbb5bac1","0000020-01","","0","2013800.00","2013800.00","0.00",5,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a5a2ed49-611c-4339-a431-7513ef8288af","0000069-02","","0","-2802000.00","0.00","2802000.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"a5baddf7-f04c-4103-a889-64f396630f37","0000302-02","","0","359000.00","360000.00","1000.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
